2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:11:23:123 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,18,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3338,3338,"3335
"
2016-11-29 14:11:23:936 B,,3,10,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,19,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3337,3337,3337,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,3337,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:24:747 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3335,3338,0,0,0,28,0,20,0,0,0,3,3335,3336,3337,3337,3336,3338,3338,3338,3338,3337,3337,3338,3337,3336,3336,3338,3338,3337,3336,3337,3336,3336,3336,3336,3335,3335,3338,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3336,3337,3337,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:25:560 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,21,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3337,3337,3337,3337,3336,3336,3337,3338,3339,3338,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3338,3337,3338,3338,3337,3336,3336,3337,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3338,"3335
"
2016-11-29 14:11:26:371 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,10010,3335,3338,0,0,0,28,0,22,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3338,3337,3336,3338,3338,3338,3336,3337,3336,3336,3337,3336,3336,3336,3338,3337,3338,3338,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3338,"3335
"
2016-11-29 14:11:27:182 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,22,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3338,3337,3336,3338,3338,3338,3336,3337,3336,3336,3337,3336,3336,3336,3338,3337,3338,3338,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:27:994 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3335,3339,0,0,0,28,0,23,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3336,3336,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:28:805 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,24,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3338,3337,3337,3337,3336,3336,3336,3336,3335,3337,3338,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3338,3336,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:29:616 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3338,0,0,0,28,0,25,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3338,3338,3337,3337,3338,3336,3336,3337,3336,3336,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:30:428 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,26,0,0,0,3,3334,3336,3336,3336,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3339,3338,3336,3337,3337,3336,3336,3336,3335,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:31:239 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,26,0,0,0,3,3334,3336,3336,3336,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3339,3338,3336,3337,3337,3336,3336,3336,3335,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:32:050 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,27,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3338,3337,3337,3337,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:32:862 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,28,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3338,3337,3336,3337,3338,3336,3336,3338,3338,3338,3336,3337,3336,3336,3336,3336,3335,3336,3338,3338,3338,3337,3337,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:33:674 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,29,0,0,0,3,3335,3337,3336,3337,3336,3339,3338,3338,3338,3337,3336,3337,3337,3336,3337,3338,3338,3338,3337,3337,3336,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3337,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:34:486 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,30,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3339,3338,3337,3337,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:35:296 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,3336,3335,3338,0,0,0,28,0,31,0,0,0,3,3335,3336,3336,3336,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3339,3338,3337,3337,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:36:108 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,31,0,0,0,3,3335,3336,3336,3336,3336,3338,3338,3337,3338,3337,3336,3337,3337,3336,3337,3338,3339,3338,3337,3338,3336,3336,3336,3336,3336,3336,3338,3337,3337,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3336,3337,3336,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:36:919 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,32,0,0,0,3,3335,3336,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3336,3336,3336,3336,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3337,3338,3338,3338,3337,3338,3337,3337,3336,3337,3338,3337,3338,"3335
"
2016-11-29 14:11:37:731 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,33,0,0,0,3,3334,3336,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3335,3336,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:38:542 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,34,0,0,0,3,3335,3337,3336,3337,3336,3339,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3336,3337,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3338,3337,3336,3336,3337,3337,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:39:353 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,13347,3334,3339,0,0,0,28,0,35,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3337,3338,3339,3337,3337,3338,3337,3336,3336,3336,3336,3336,3338,3336,3338,3337,3338,3337,3337,3336,3336,3336,3337,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:40:165 B,,3,3,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,35,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3337,3338,3339,3337,3337,3338,3337,3336,3336,3336,3336,3336,3338,3336,3338,3337,3338,3337,3337,3336,3336,3336,3337,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:40:976 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3335,3339,0,0,0,28,0,36,0,0,0,3,3335,3337,3336,3336,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3337,3336,3337,3336,3335,3336,3338,3337,3337,3337,3338,3338,3338,3336,3336,3337,3337,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:41:788 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,37,0,0,0,3,3335,3336,3336,3336,3335,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3337,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3336,3337,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:11:42:599 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3339,0,0,0,28,0,38,0,0,0,3,3334,3336,3337,3337,3336,3338,3338,3338,3338,3337,3337,3337,3338,3337,3336,3338,3339,3338,3336,3338,3336,3336,3336,3336,3336,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3337,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:43:860 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,39,0,0,0,3,3334,3336,3337,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3338,3337,3336,3336,3336,3336,3336,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:44:672 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3335,3338,0,0,0,28,0,40,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3336,3337,3338,3336,3337,3338,3338,3338,3337,3337,3336,3336,3337,3336,3336,3336,3338,3337,3337,3337,3337,3338,3338,3336,3336,3336,3337,3338,3338,3337,3337,3337,3337,3337,3336,3338,3336,3338,3337,"3335
"
2016-11-29 14:11:45:483 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,41,0,0,0,3,3335,3337,3337,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3336,3337,3336,3336,3336,3336,3335,3335,3338,3338,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:46:294 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,6674,3335,3338,0,0,0,28,0,42,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3337,3337,3337,3336,3336,3336,3336,3335,3335,3338,3338,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:47:105 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,42,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3337,3337,3337,3336,3336,3336,3336,3335,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:47:917 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,43,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3338,3337,3337,3336,3336,3336,3336,3335,3335,3338,3337,3337,3337,3337,3337,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:48:729 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,44,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3338,3339,3337,3337,3337,3336,3337,3336,3336,3335,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:11:49:540 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,45,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3338,3337,3336,3338,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3338,3337,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:50:352 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3338,0,0,0,28,0,46,0,0,0,3,3334,3337,3337,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3338,3338,3337,3337,3338,3337,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:51:163 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3338,0,0,0,28,0,46,0,0,0,3,3334,3337,3337,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3338,3338,3337,3337,3338,3337,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:51:974 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3335,3338,0,0,0,28,0,47,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3337,3338,3337,3336,3336,3336,3335,3336,3338,3337,3338,3338,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:52:786 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,48,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3337,3337,3337,3336,3338,3338,3338,3337,3337,3336,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3337,3338,3337,3337,3337,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:53:597 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,49,0,0,0,3,3334,3336,3336,3337,3336,3338,3337,3337,3337,3337,3337,3338,3337,3336,3336,3337,3338,3337,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3337,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:54:408 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,50,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3337,3337,3337,3337,3337,3338,3337,3336,3338,3339,3338,3337,3337,3336,3336,3336,3336,3336,3335,3338,3338,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3336,3336,3337,3337,3337,3338,"3336
"
2016-11-29 14:11:55:220 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,50,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3337,3337,3337,3337,3337,3338,3337,3336,3338,3339,3338,3337,3337,3336,3336,3336,3336,3336,3335,3338,3338,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3336,3336,3337,3337,3337,3338,"3336
"
2016-11-29 14:11:56:031 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,51,0,0,0,3,3334,3337,3337,3337,3335,3338,3338,3338,3337,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3337,3336,3336,3336,3335,3335,3338,3338,3337,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3336,3337,"3335
"
2016-11-29 14:11:56:843 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,52,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3336,3338,3337,3336,3336,3336,3336,3336,3337,3338,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3337,3337,3338,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:57:654 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3339,0,0,0,28,0,53,0,0,0,3,3334,3336,3337,3336,3336,3339,3338,3338,3338,3338,3337,3337,3337,3336,3336,3338,3339,3338,3337,3337,3336,3336,3336,3336,3336,3336,3338,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3338,"3336
"
2016-11-29 14:11:58:466 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,54,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3338,3337,3337,3337,3337,3337,3336,3337,3338,3338,3338,3337,3337,3336,3336,3337,3336,3335,3335,3338,3337,3338,3337,3337,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:59:283 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,10010,3334,3338,0,0,0,28,0,55,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3338,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,11810,11810,11810,10530,10530,3336,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:12:00:089 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,55,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3338,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3337,3338,3337,3337,3337,"3335
"
2016-11-29 14:12:00:900 B,,3,3,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3335,3339,0,0,0,28,0,56,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3339,3338,3337,3338,3336,3336,3336,3336,3335,3336,3337,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:12:01:712 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,57,0,0,0,3,3334,3336,3336,3336,3335,3338,3337,3337,3338,3337,3336,3337,3337,3336,3336,3338,3339,3338,3336,3338,3337,3336,3337,3336,3335,3335,3338,3337,3338,3337,3337,3338,3338,3336,3336,3336,3338,3338,3337,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:12:02:523 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,58,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3336,3337,3336,3336,3337,3336,3335,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:12:03:334 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,59,0,0,0,3,3335,3337,3336,3336,3336,3338,3338,3337,3337,3337,3337,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:12:04:146 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,59,0,0,0,3,3335,3337,3336,3336,3336,3338,3338,3337,3337,3337,3337,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:12:04:957 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,60,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3338,3337,3337,3337,3337,3337,3337,3336,3338,3338,3338,3337,3337,3336,3336,3337,3336,3336,3335,3337,3337,3338,3336,3337,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3336,3336,3336,3337,3337,3337,3337,"3335
"
