2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:22:14:722 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,3108,3106,3115,0,0,0,33,0,180,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3115,3113,3114,3110,3109,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3111,3113,3111,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:22:15:545 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,180,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3115,3113,3114,3109,3109,3109,3112,3109,3115,3115,3116,3115,3114,3111,3112,3114,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3113,3112,3111,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:22:16:368 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,181,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3108,3107,3114,3114,3115,3114,3113,3110,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3113,3112,3112,3111,3108,3109,3108,3108,"3110
"
2016-11-29 15:22:17:191 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,182,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3113,3113,3109,3109,3109,3112,3109,3115,3116,3116,3116,3114,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3109,3108,3108,"3109
"
2016-11-29 15:22:18:014 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,183,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3108,3114,3114,3114,3114,3113,3109,3109,3109,3112,3109,3116,3116,3115,3116,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3113,3114,3115,3112,3115,3113,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:19:286 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,184,0,0,0,3,3111,3111,3111,3109,3109,3107,3107,3108,3107,3108,3114,3115,3115,3114,3114,3109,3109,3109,3112,3109,3115,3115,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3113,3112,3111,3111,3108,3109,3108,3108,"3110
"
2016-11-29 15:22:20:109 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,185,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3107,3107,3114,3114,3115,3113,3113,3110,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:20:932 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,186,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3115,3115,3114,3111,3112,3114,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3113,3112,3112,3111,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:21:755 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,10891,3107,3116,0,0,0,34,0,187,0,0,0,3,3111,3111,3111,3109,3109,3107,3107,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3116,3115,3116,3116,3114,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3113,3112,3112,3111,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:22:578 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,187,0,0,0,5,3111,3111,3111,3109,3109,3107,3107,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3116,3115,3116,3116,3114,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3113,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:23:47:446 B,$+,3,4095,"
$#",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,	 B,$#,2,15560,3107,3116,0,53,0,53,0,0,0,0,0,0,3112,3112,3111,3110,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3113,3110,3110,3110,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3115,3116,3113,3115,3112,3112,3113,3112,3112,3112,3109,3109,3109,3108,"3110
"
2016-11-29 15:23:48:277 B,$+,3,4095,"
$#",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,	 B,$#,2,15560,3107,3116,0,0,0,34,0,1,0,0,0,0,3111,3111,3112,3109,3108,3108,3107,3108,3107,3108,3114,3115,3115,3114,3114,3109,3111,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3116,3113,3116,3113,3112,3113,3112,3112,3112,3108,3109,3108,3109,"3111
"
2016-11-29 15:23:49:093 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,12449,3107,3116,0,0,0,34,0,2,0,0,0,0,3111,3111,3111,3109,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3111,3110,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3115,3113,3116,3113,3112,3113,3112,3112,3112,3108,3109,3108,3109,"3111
"
2016-11-29 15:23:49:916 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,2,0,0,0,0,3111,3111,3111,3109,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3111,3110,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3115,3113,3116,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:23:50:740 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,3,0,0,0,0,3111,3111,3112,3110,3108,3107,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3116,3112,3115,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:23:51:563 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,4,0,0,0,0,3112,3111,3111,3109,3108,3108,3107,3109,3108,3108,3114,3115,3115,3114,3113,3109,3110,3109,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3115,3113,3115,3112,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:23:52:387 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,5,0,0,0,0,3111,3111,3111,3110,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3115,3112,3116,3112,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:23:53:210 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,6,0,0,0,0,3111,3112,3111,3110,3108,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3116,3113,3116,3113,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:23:54:035 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,6221,3107,3115,0,0,0,34,0,7,0,0,0,0,3112,3111,3112,3109,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3109,3110,3113,3109,59167,59679,59679,3103,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3116,3113,3116,3113,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:23:54:852 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,7,0,0,0,0,3112,3111,3112,3109,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3109,3110,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3113,3112,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:23:55:672 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,8,0,0,0,0,3111,3112,3112,3109,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:23:56:492 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,9,0,0,0,0,3112,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3115,3115,3114,3114,3110,3110,3110,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:23:57:314 B,,3,21,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,10,0,0,0,0,3112,3111,3111,3110,3108,3108,3107,3109,3107,3108,3114,3115,3115,3114,3114,3110,3110,3110,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3116,3112,3116,3112,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:23:58:136 B,,3,34,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,11,0,0,0,0,3111,3111,3111,3110,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3113,3112,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:23:58:956 B,,3,35,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,11,0,0,0,0,3111,3111,3111,3110,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3113,3112,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:23:59:778 B,,3,35,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,12,0,0,0,0,3112,3112,3111,3109,3109,3107,3107,3109,3108,3108,3114,3115,3115,3114,3114,3110,3111,3110,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3114,3114,3114,3115,3113,3116,3112,3112,3114,3112,3112,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:24:00:598 B,,3,23,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,13,0,0,0,0,3112,3111,3111,3110,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3113,3112,3112,3112,3111,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:24:01:418 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,14,0,0,0,0,3112,3111,3111,3109,3108,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3112,3109,3116,3116,3116,3116,3114,3111,3112,3114,3114,3112,3114,3115,3115,3114,3114,3114,3116,3112,3116,3112,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:24:02:238 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,15,0,0,0,0,3112,3112,3111,3109,3109,3108,3107,3108,3107,3108,3114,3115,3115,3114,3114,3110,3111,3109,3113,3109,3115,3116,3116,3116,3115,3112,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3115,3112,3116,3113,3112,3113,3112,3112,3111,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:03:059 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,12449,3107,3116,0,0,0,34,0,16,0,0,0,0,3112,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3110,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:03:878 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,16,0,0,0,0,3112,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3110,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3112,3112,3112,3112,3109,3109,3109,3108,"3111
"
2016-11-29 15:24:04:698 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,17,0,0,0,0,3112,3112,3111,3110,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3113,3110,3110,3110,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3113,3116,3112,3112,3113,3112,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:24:05:520 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,18,0,0,0,0,3111,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3113,3109,3116,3116,3116,3116,3114,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3113,3116,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:06:339 B,,3,12,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,19,0,0,0,0,3111,3111,3111,3109,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3113,3114,3112,3114,3115,3114,3114,3114,3114,3115,3113,3116,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:24:07:160 B,,3,22,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,20,0,0,0,0,3112,3111,3111,3110,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3115,3114,3114,3114,3116,3113,3115,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:07:980 B,,3,33,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,3109,3107,3115,0,0,0,33,0,21,0,0,0,0,3111,3112,3111,3110,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3115,3114,3114,3114,3116,3113,3115,3113,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:08:801 B,,3,35,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,21,0,0,0,0,3111,3112,3111,3110,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3110,3111,3109,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3115,3114,3115,3114,3115,3112,3115,3113,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:24:09:621 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,22,0,0,0,0,3112,3112,3111,3109,3109,3108,3107,3109,3108,3108,3114,3115,3115,3114,3114,3109,3110,3110,3112,3109,3116,3116,3116,3115,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3116,3113,3116,3112,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:24:10:441 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,23,0,0,0,0,3112,3112,3111,3110,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3113,3109,3116,3116,3116,3116,3116,3111,3112,3114,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:24:11:261 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,24,0,0,0,0,3111,3111,3111,3109,3109,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3109,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3112,3112,3113,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:24:12:080 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,25,0,0,0,0,3111,3112,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3110,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3115,3114,3114,3116,3112,3116,3112,3112,3113,3113,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:24:12:900 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,25,0,0,0,0,3111,3112,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3110,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3115,3114,3114,3116,3112,3116,3112,3112,3113,3113,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:24:13:720 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,26,0,0,0,0,3111,3111,3111,3110,3109,3108,3107,3109,3108,3108,3114,3115,3116,3114,3114,3110,3110,3109,3113,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3113,3116,3112,3112,3112,3112,3112,3112,3108,3109,3109,3109,"3111
"
2016-11-29 15:24:15:360 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3108,3116,0,0,0,34,0,28,0,0,0,0,3111,3111,3111,3110,3108,3108,3108,3109,3108,3108,3115,3115,3116,3114,3114,3109,3110,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3114,3114,3114,3116,3112,3116,3112,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:24:16:180 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,29,0,0,0,0,3112,3112,3110,3109,3108,3107,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3110,3113,3109,3115,3115,3116,3116,3115,3111,3112,3113,3114,3112,3114,3115,3114,3114,3114,3114,3115,3112,3116,3113,3112,3113,3112,3112,3112,3108,3109,3109,3109,"3111
"
2016-11-29 15:24:16:999 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,9335,3107,3116,0,0,0,34,0,30,0,0,0,0,3111,3111,3111,3110,3108,3107,3107,3108,3108,3108,3115,3115,3115,3114,3114,3110,3110,3110,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3113,3112,3113,3112,3112,3112,3108,3109,3109,3109,"3111
"
2016-11-29 15:24:17:819 B,,3,2,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15559,3107,3116,0,0,0,34,0,30,0,0,0,0,3111,3111,3111,3110,3108,3107,3107,3108,3108,3108,3115,3115,3115,3114,3114,3110,3110,3110,3112,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3116,3113,3112,3112,3112,3112,3112,3108,3109,3109,3108,"3110
"
2016-11-29 15:24:18:639 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,31,0,0,0,0,3112,3112,3111,3110,3109,3107,3107,3109,3108,3108,3114,3115,3115,3114,3113,3109,3111,3109,3112,3109,3116,3115,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3114,3114,3114,3115,3113,3116,3113,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3111
"
2016-11-29 15:24:19:458 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,32,0,0,0,0,3112,3112,3111,3109,3109,3107,3107,3108,3108,3108,3114,3115,3115,3114,3114,3109,3110,3109,3112,3109,3116,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3115,3114,3114,3114,3114,3116,3112,3115,3113,3112,3113,3112,3111,3112,3108,3109,3108,3109,"3111
"
2016-11-29 15:24:20:279 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,33,0,0,0,0,3112,3112,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3115,3114,3114,3110,3110,3110,3113,3109,3116,3116,3116,3115,3115,3111,3112,3114,3114,3112,3114,3115,3115,3115,3114,3114,3115,3113,3116,3113,3112,3112,3113,3112,3112,3108,3109,3109,3108,"3111
"
2016-11-29 15:24:21:098 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3107,3116,0,0,0,34,0,34,0,0,0,0,3111,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3115,3116,3114,3113,3110,3110,3109,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3116,3112,3116,3113,3112,3113,3112,3112,3112,3108,3109,3108,3109,"3111
"
2016-11-29 15:24:21:918 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15560,3109,3112,0,0,0,34,0,35,0,0,0,0,3112,3112,3111,3110,3109,3108,3107,3108,3108,3108,3114,3115,3116,3114,3113,3110,3110,3109,3113,3109,3115,3116,3116,3116,3115,3111,3112,3114,3114,3112,3114,3114,3115,3114,3114,3114,3116,3112,3116,3113,3112,3113,3112,3112,3112,3108,3109,3108,3109,"3111
"
